,field_id,Country,Station,CountryStation,LAT,LONG,date,DOY,Year,Month,Day,Y_year,M_month,IRRAD_MJm2day,TMAX,TMIN,TMEAN,GDD,GDD_CUM,RAIN_mm,RAIN_CUM,ET0_mm,WIND_ms,WIND_daymax_ms,WIND_morningmax_ms,VAP_kPa,RELHUM_mean_perc,RELHUM_max_perc,RELHUM_min_perc,Angstrom_A,Angstrom_B,Contact
390,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-26,26,2010,1,26,Y_2010,M_1,22.336256249999998,30.10000038,20.27000046,25.18500042,25.18500042,608.3950014000001,30.60000229,262.423417139,6.820664349260946,2.099001169,3.094315767,3.076695204,2.377649588904241,76.88500023,100.0,53.77000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
391,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-27,27,2010,1,27,Y_2010,M_1,24.623803126799995,30.07999992,19.96999931,25.024999615,25.024999615,633.420001015,26.90999985,289.333416989,7.01193663532508,2.10141778,4.5716204639999996,4.578235149,2.3339423085549114,80.185001375,98.65000153,61.72000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
392,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-28,28,2010,1,28,Y_2010,M_1,15.229086328799998,28.69000053,19.04000092,23.865000725,23.865000725,657.28500174,104.04000090000001,393.373417889,7.29232057187742,3.092586756,4.598982811,4.587564468,2.2028829756307053,77.59500122,99.47000122,55.72000122,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
393,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-29,29,2010,1,29,Y_2010,M_1,15.202750780799999,26.68000031,18.18000031,22.43000031,22.43000031,679.71500205,88.02000427,481.393422159,5.016291409694409,1.503750563,3.582925558,2.593917131,2.0874650478772634,92.09500122,100.0,84.19000244,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
394,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-30,30,2010,1,30,Y_2010,M_1,16.376828907599997,24.01000023,17.80999947,20.90999985,20.90999985,700.6250018999999,55.16999817,536.563420329,5.662276273705556,2.102924585,3.127121687,2.637624502,2.039460165448076,83.71500015000001,98.06999969,69.36000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
395,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-01-31,31,2010,1,31,Y_2010,M_1,16.1366378904,25.97999954,17.45000076,21.71500015,21.71500015,722.34000205,40.86000061,577.423420939,6.398044999150311,2.597812176,5.094472408000001,3.581496,1.9936834752981372,78.79000091500001,98.98000336,58.59999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
396,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-01,32,2010,2,1,Y_2010,M_2,15.178621287599999,26.39999962,18.05999947,22.229999545,22.229999545,744.5700015949999,5.973438262999999,583.3968592020001,6.950080852128266,3.093348503,6.651555537999999,4.063001633,2.071788590063987,77.824998855,98.83999634,56.81000137,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
397,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-02,33,2010,2,2,Y_2010,M_2,17.316465821999998,25.53000069,18.54999924,22.039999965,22.039999965,766.6100015599999,3.060310602,586.457169804,8.901840626725942,5.088457108,6.13423872,5.635628222999999,2.1364558467075483,83.25999832,94.69999695,71.81999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
398,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-03,34,2010,2,3,Y_2010,M_2,20.0552343768,23.90999985,19.90999985,21.90999985,21.90999985,788.5200014099998,0.014050378999999998,586.471220183,8.91629058379105,5.08918047,8.645380974,8.638010025,2.325285777350826,78.349998475,94.80999756,61.88999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
399,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-04,35,2010,2,4,Y_2010,M_2,15.1176076164,25.84000015,18.45000076,22.145000455,22.145000455,810.6650018649998,0.014050378999999998,586.485270562,8.7942573388522,5.088519573,7.122860909,7.132469177000001,2.1231170378496858,73.01499939,91.09999847,54.93000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
400,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-05,36,2010,2,5,Y_2010,M_2,18.7510007808,27.34000015,19.45000076,23.395000455,23.395000455,834.0600023199997,0.0,586.485270562,9.39793130802125,5.0933008189999995,8.151715279,8.136229515,2.259846108682174,69.944999695,93.79000092,46.09999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
401,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-06,37,2010,2,6,Y_2010,M_2,22.1240337876,26.37000084,17.68000031,22.025000575,22.025000575,856.0850028949998,0.079999998,586.5652705599999,8.457903155951595,4.091382503999999,6.12987566,6.1193938260000005,2.022824699331745,63.074998855000004,86.51999664,39.63000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
402,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-07,38,2010,2,7,Y_2010,M_2,29.309748048,28.64999962,17.31999969,22.984999655,22.984999655,879.0700025499998,0.079999998,586.6452705579999,8.857491839225034,3.596224785,5.675661563999999,5.629559994,1.9773753447945461,66.88999939,87.19999695,46.58000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
403,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-08,39,2010,2,8,Y_2010,M_2,28.369578517199997,28.62000084,16.51000023,22.565000535,22.565000535,901.6350030849998,0.0,586.6452705579999,8.214532965763105,3.0997240539999997,5.709879397999999,5.103059769,1.878370489990787,69.755001065,92.80000305,46.70999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
404,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-09,40,2010,2,9,Y_2010,M_2,21.393852537599997,27.70999908,18.06999969,22.889999385,22.889999385,924.5250024699998,0.0,586.6452705579999,8.134678953384684,3.596246243,5.099512577,5.097444057,2.0730910332789847,70.86499977,89.98999786,51.74000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
405,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-10,41,2010,2,10,Y_2010,M_2,22.579843359599998,27.44000053,17.04000092,22.240000725,22.240000725,946.7650031949997,0.0,586.6452705579999,7.607712957770822,3.096223831,5.08492136,5.068630695,1.9426468321770465,84.700000765,85.01000214,84.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
406,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-11,42,2010,2,11,Y_2010,M_2,16.4252689452,28.13999939,17.64999962,22.894999505,22.894999505,969.6600026999997,11.519999499999999,598.1652700579999,5.176684384943592,1.498560905,2.6079931259999998,2.5831344130000002,2.019002548614257,70.86499977,94.59999847,47.13000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
407,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-12,43,2010,2,12,Y_2010,M_2,17.8832373048,29.54999924,18.43000031,23.989999775,23.989999775,993.6500024749997,0.0,598.1652700579999,6.948414616305408,2.5984325409999998,4.528051853,4.562573433,2.1204579398241727,65.01000023,87.5,42.52000046,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
408,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-13,44,2010,2,13,Y_2010,M_2,29.7330468768,32.11000061,19.11000061,25.61000061,25.61000061,1019.2600030849998,0.0,598.1652700579999,7.547786409267545,2.10206461,3.6085884569999997,3.603849649,2.212518477998413,67.779998775,93.09999847,42.45999908,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
409,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-14,45,2010,2,14,Y_2010,M_2,29.6716253904,30.39999962,20.46999931,25.434999464999997,25.434999464999997,1044.6950025499998,0.0,598.1652700579999,9.259453461203403,3.59729743,8.134051323,4.600161076,2.4071835166649134,59.085000995,81.29000092,36.88000107,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
410,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-15,46,2010,2,15,Y_2010,M_2,15.4365117192,28.18000031,18.29000092,23.235000615,23.235000615,1067.9300031649998,4.061900139,602.227170197,7.744023311398957,3.597286463,5.655025005,5.63099575,2.101926223642451,72.425001145,99.19000244,45.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
411,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-16,47,2010,2,16,Y_2010,M_2,17.200908982799998,27.51000023,17.88999939,22.69999981,22.69999981,1090.6300029749998,7.404139519,609.6313097159999,7.752621496774822,3.593003988,6.179903507000001,6.169408797999999,2.0497568579276115,73.550001145,89.16000366,57.93999863,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
412,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-17,48,2010,2,17,Y_2010,M_2,29.4984808596,27.13999939,18.17000008,22.654999735,22.654999735,1113.2850027099998,2.8119208810000003,612.4432305969999,6.988348679872708,2.100729942,4.113181114,1.538063526,2.0861547014854898,77.14499855,90.33999634,63.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
413,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-18,49,2010,2,18,Y_2010,M_2,14.726307128399998,26.62999916,18.36000061,22.494999885,22.494999885,1135.7800025949998,0.5,612.9432305969999,6.3443630749115005,2.603003025,4.600999832,2.1297528740000002,2.1111742843926047,79.21999931,97.48999786,60.95000076,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
414,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-19,50,2010,2,19,Y_2010,M_2,17.497339452000002,26.18000031,18.95000076,22.565000535000003,22.565000535000003,1158.34500313,0.042151138,612.9853817349999,8.123159755625817,4.101410866,7.185852051,6.673570633,2.1905483547229356,83.95500183499999,99.23000336,68.68000031,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
415,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-20,51,2010,2,20,Y_2010,M_2,22.5732041028,24.12000084,18.95999908,21.53999996,21.53999996,1179.8850030899998,0.733042717,613.7184244519999,8.992586745056878,5.094067097,7.183561802000001,7.176728249,2.191915645108777,79.45999908499999,97.55999756,61.36000061,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
416,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-21,52,2010,2,21,Y_2010,M_2,24.991567383600003,25.88999939,17.35000038,21.619999885,21.619999885,1201.5050029749998,0.042151138,613.7605755899999,8.046714554053406,3.599830866,6.694615841,6.690398216,1.9811284095699102,88.87999725,98.51999664,79.23999786,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
417,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-22,53,2010,2,22,Y_2010,M_2,21.4408353528,25.77000046,17.29000092,21.53000069,21.53000069,1223.0350036649997,0.136991203,613.8975667929999,8.234395785467427,4.100324631,6.154632092000001,5.062603473999999,1.9736287474427399,83.04499817,97.69999695,68.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
418,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-23,54,2010,2,23,Y_2010,M_2,29.082672071999998,25.75,17.70000076,21.72500038,21.72500038,1244.7600040449997,0.655983567,614.5535503599999,9.617418001384621,5.105724812,6.204404353999999,6.201128006,2.0253763167626504,86.67499924,98.29000092,75.05999756,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
419,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-24,55,2010,2,24,Y_2010,M_2,17.2840324212,26.18000031,18.64999962,22.414999965,22.414999965,1267.1750040099998,0.042151138,614.5957014979999,8.53765122407766,4.603384495,7.687605381,7.683447837999999,2.149868193055122,80.00500106999999,99.73000336,60.27999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
420,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-25,56,2010,2,25,Y_2010,M_2,15.511310157599997,26.19000053,17.85000038,22.020000455,22.020000455,1289.1950044649998,1.8586244580000002,616.4543259559999,7.404357573619391,3.598058462,5.6611232760000005,5.650331974,2.044602959262666,80.055000305,99.33000183,60.77999878,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
421,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-26,57,2010,2,26,Y_2010,M_2,15.260915037599998,26.29000092,17.11000061,21.700000765,21.700000765,1310.8950052299997,1.015261889,617.469587845,6.832643677743725,3.09367156,4.594907284,4.588748932,1.9512784908094727,93.185001375,99.88999939,86.48000336,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
422,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-27,58,2010,2,27,Y_2010,M_2,17.1878431644,25.68000031,18.79000092,22.235000615,22.235000615,1333.1300058449997,1.798788309,619.268376154,7.489331992444804,3.597272158,5.645166874,4.066234112,2.168769349483587,97.08000183,99.22000122,94.94000244,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
423,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-02-28,59,2010,2,28,Y_2010,M_2,20.290944726,22.89999962,17.51000023,20.204999925,20.204999925,1353.3350057699997,1.2411575320000001,620.5095336859999,8.100298008642024,4.598631859,7.66937685,7.699524403,2.001249815150712,95.17999649000001,98.83999634,91.51999664,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
424,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-01,60,2010,3,1,Y_2010,M_3,18.415636524,23.07999992,17.98999977,20.534999845,20.534999845,1373.8700056149996,0.327882826,620.8374165119999,8.033336485958024,4.596197605,8.203577042000001,6.704506397,2.0626917655024006,90.62000275,99.48000336,81.76000214,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
425,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-02,61,2010,3,2,Y_2010,M_3,14.3019298836,25.67000008,17.55999947,21.614999775,21.614999775,1395.4850053899995,0.0,620.8374165119999,6.688561452686752,3.099003792,5.669243336,5.666666985,2.007574253653111,84.599998475,100.0,69.19999695,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
426,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-03,62,2010,3,3,Y_2010,M_3,11.631099024,22.85000038,17.56999969,20.210000035,20.210000035,1415.6950054249994,0.003512595,620.8409291069999,6.156982554106523,3.102846384,3.629891634,3.6172442439999997,2.008841286467229,88.61499786,97.45999908,79.76999664,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
427,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-04,63,2010,3,4,Y_2010,M_3,14.1965173836,23.07999992,16.86000061,19.970000265,19.970000265,1435.6650056899994,0.238856465,621.0797855719999,6.331913546432068,3.103978395,6.180922507999999,5.0974869730000005,1.920604390534134,92.13000106999999,100.0,84.26000214,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
428,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-05,64,2010,3,5,Y_2010,M_3,14.1614674812,21.37999916,16.27000046,18.82499981,18.82499981,1454.4900054999994,0.23534387399999998,621.3151294459999,5.088623237415918,2.10438323,3.6182777880000003,3.110909939,1.8498825378257326,86.02999878,100.0,72.05999756,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
429,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-06,65,2010,3,6,Y_2010,M_3,16.2562517568,23.22999954,14.36999989,18.799999715000002,18.799999715000002,1473.2900052149994,12.44512463,633.7602540759999,6.375060744321856,3.103562117,5.083944798,4.572967052,1.63739536840913,75.559999465,97.87999725,53.24000168,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
430,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-07,66,2010,3,7,Y_2010,M_3,28.119081445199996,24.78000069,14.56999969,19.67500019,19.67500019,1492.9650054049994,12.76949501,646.5297490859999,6.368205758433454,2.104062796,4.114435673,4.142229557,1.6587050091979862,70.35000038,88.72000122,51.97999954,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
431,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-08,67,2010,3,8,Y_2010,M_3,21.7058203116,24.98999977,16.5,20.744999885,20.744999885,1513.7100052899993,0.0,646.5297490859999,6.53117478020739,2.601327896,5.101510048,3.135464191,1.877175834096539,81.829999925,100.0,63.65999985,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
432,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-09,68,2010,3,9,Y_2010,M_3,20.4160376952,26.40999985,15.35999966,20.884999755,20.884999755,1534.5950050449994,0.0,646.5297490859999,5.960534045275553,2.101389647,4.035936832,2.0803883080000003,1.7452750395512548,71.934999465,100.0,43.86999893,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
433,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-10,69,2010,3,10,Y_2010,M_3,23.0854271472,27.77000046,16.23999977,22.005000115,22.005000115,1556.6000051599995,0.0,646.5297490859999,6.918665911843837,2.597720861,4.572855949,2.5937037469999997,1.8463482174825874,71.534999845,100.0,43.06999969,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
434,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-11,70,2010,3,11,Y_2010,M_3,25.788014647199997,29.13999939,16.30999947,22.72499943,22.72499943,1579.3250045899995,0.0,646.5297490859999,6.634115600139943,2.099523306,3.60794735,2.600475311,1.854603960257205,78.069999695,99.47000122,56.66999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
435,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-12,71,2010,3,12,Y_2010,M_3,26.8091296884,29.65999985,17.06999969,23.364999769999997,23.364999769999997,1602.6900043599994,0.0,646.5297490859999,7.413109642304568,2.597038031,6.154537201,5.05969429,1.9463418753905277,67.78999901,92.02999878,43.54999924,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
436,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-13,72,2010,3,13,Y_2010,M_3,26.296665821999998,29.11000061,18.89999962,24.005000115,24.005000115,1626.6950044749995,0.0,646.5297490859999,7.359968277094929,2.599897385,5.090394497,2.591977835,2.1837217896553285,82.51499939,98.18000031,66.84999847,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
437,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-14,73,2010,3,14,Y_2010,M_3,23.779998633599998,27.87000084,17.59000015,22.730000495,22.730000495,1649.4250049699995,0.0,646.5297490859999,6.987214842620181,2.600770235,4.112549305,3.126327515,2.0113774553792925,78.064998625,99.12999725,57.0,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
438,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-15,74,2010,3,15,Y_2010,M_3,13.6923670908,25.79999924,18.44000053,22.119999885,22.119999885,1671.5450048549994,0.0,646.5297490859999,6.637137011862826,3.10446167,5.102661133,5.105910301000001,2.1217871236023154,82.08499908499999,100.0,64.16999817,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
439,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-16,75,2010,3,16,Y_2010,M_3,21.176778517200002,26.09000015,16.47999954,21.284999845,21.284999845,1692.8300046999993,0.16509196199999998,646.694841048,7.095851030293385,3.100656748,5.688606739,5.683428763999999,1.8747885192472449,81.799999235,97.47000122,66.12999725,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
440,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-17,76,2010,3,17,Y_2010,M_3,22.660089256800003,27.05999947,17.31999969,22.18999958,22.18999958,1715.0200042799993,0.35828465200000004,647.0531256999999,6.77471994167373,2.5978858469999997,3.09200263,3.07113862,1.9773753447945461,81.650001525,99.47000122,63.83000183,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
441,Ha,Zimbabwe,Harare-UZfarm,Zimbabwe_Harare-UZfarm,-17.724295,31.021318,2010-03-18,77,2010,3,18,Y_2010,M_3,18.6043271472,26.56999969,18.45999908,22.514999385,22.514999385,1737.5350036649993,0.19319272,647.2463184199999,7.041943146281698,3.0987248419999998,5.679232597,3.5987551210000004,2.124447427359559,83.11499786499999,99.83999634,66.38999939,0.3755851240803529,0.38974759594840563,Z.MainassaraAbdou@cgiar.org
